Overall,Bib,Name,Time,Year
253,30428,Maeve Whelan-Wuest,03:51:23,2018
254,30975,Mingfeng Bai,03:51:27,2018
255,30503,Isabelle Mcleod,03:51:32,2018
256,30629,Melissa Boothe,03:51:39,2018
257,30202,Forrest Orme,03:51:48,2018
258,33457,Robert Reagan,03:51:49,2018
259,31191,Emily Tseffos,03:51:50,2018
260,30709,Jim Sanders,03:52:01,2018
261,30418,Evan Fortune,03:52:07,2018
262,30237,Eric Johnson,03:52:21,2018
263,30650,Scott Trousdale,03:52:35,2018
264,33496,Christa John,03:52:39,2018
265,30695,Landin Mathison,03:52:43,2018
266,30189,Conor Kelch,03:52:48,2018
267,30339,Diane Kenna,03:52:52,2018
268,31209,Deanne Blas,03:53:08,2018
269,30649,Casey Lowery,03:53:09,2018
270,33465,Nikki Harvey,03:53:12,2018
271,30041,Scott Porter,03:53:14,2018
272,31029,Michele Marcus,03:53:15,2018
273,33497,John Goodman,03:53:18,2018
274,30887,Naomi Ryan,03:53:27,2018
275,33455,Lauren Terrell,03:53:29,2018
276,30756,Lon Rathmell,03:53:37,2018
277,30366,Claire Fernandez,03:53:40,2018
277,30469,Kate Lewis,03:53:40,2018
279,33527,Joshua Collier,03:53:47,2018
280,30835,Travis Johnson,03:53:49,2018
281,30558,Alan Pettit,03:53:50,2018
282,30436,Matt Windham,03:53:51,2018
283,30218,Robert Reynolds,03:53:57,2018
284,30672,Maria Hineline,03:54:08,2018
285,30976,Phuong Thai,03:54:10,2018
285,30518,Cody Lee,03:54:10,2018
287,30173,Guido Chichierchia,03:54:17,2018
288,31155,Lisa Donchak,03:54:23,2018
288,30241,Rocco Henderson,03:54:23,2018
290,33714,Alfred Tello,03:54:28,2018
291,30302,Randolph Grant,03:54:47,2018
292,31166,Joe Aaron,03:54:48,2018
293,30299,Scott Huston,03:54:49,2018
294,30193,Aaron Hawkins,03:55:07,2018
295,30770,Phillip Kurchack,03:55:09,2018
295,30393,Roderick Scott,03:55:09,2018
297,30151,Jeff Furst,03:55:16,2018
298,30762,Cristy Meining,03:55:29,2018
299,30358,John Flint,03:55:30,2018
300,31202,Jay Earich,03:55:31,2018
301,30588,Kat Sattele,03:55:38,2018
302,31306,Casey Gallaher,03:55:39,2018
303,30438,Tracey Jackson,03:55:56,2018
304,30691,Koon Wan,03:55:57,2018
305,30177,John Jacobson,03:56:05,2018
306,30636,Gregory Flanagan,03:56:10,2018
307,30818,Jonathan Radwan,03:56:12,2018
308,30742,Robert Villwock,03:56:15,2018
308,31496,Tyler Woitkowski,03:56:15,2018
308,31365,Nicholas Lazzara,03:56:15,2018
311,30773,Mark Schmidt,03:56:24,2018
312,31991,David O'Rourke,03:56:31,2018
313,30781,Adam Lord,03:56:35,2018
313,31122,Jerry Miller,03:56:35,2018
315,30673,Tony Spake,03:56:44,2018
316,30550,Jean Pierre Rostren,03:56:45,2018
317,31014,Paul Hickey,03:56:47,2018
318,30761,Magdaliene Deline,03:56:51,2018
319,31156,Peter Schichtel,03:56:52,2018
320,30684,Matthew Milam,03:56:57,2018
321,30194,Ryan Davis,03:56:58,2018
322,30898,Austin Brunhoeber,03:57:14,2018
323,31507,Jessica O'Mahoney,03:57:15,2018
324,30178,Matthew Pohorilak,03:57:19,2018
325,31336,Brittney Duffy,03:57:25,2018
325,30705,Greg Dunn,03:57:25,2018
327,30517,Stefani Briere,03:57:32,2018
327,33482,April Allen,03:57:32,2018
329,30130,Sullivan Edwards,03:57:34,2018
330,30225,Laura Romaine,03:57:36,2018
331,30432,Megan Conroy,03:57:41,2018
332,30312,Steven Meyer,03:57:50,2018
333,30447,Andrea Starinsky,03:57:53,2018
334,31158,Stephanie Gogots,03:57:57,2018
335,31495,Kevin Murphy,03:57:59,2018
336,31570,Hampton Lott,03:58:01,2018
337,31518,Dorothy Butler,03:58:02,2018
338,31735,Irene Hamm,03:58:05,2018
339,31296,Ben Bass,03:58:09,2018
340,30774,Christopher Wray,03:58:11,2018
341,30448,Matthew Sebens,03:58:14,2018
341,30386,Erin Zerth,03:58:14,2018
343,31091,Aric Thorne,03:58:22,2018
344,30800,Joshua Nelkin,03:58:25,2018
345,31604,Landon Stubblefield,03:58:31,2018
346,30396,Jamie Saunders,03:58:32,2018
347,30640,Stacey Malcolmson,03:58:36,2018
348,30969,Jered Haynor,03:58:38,2018
349,33681,Barrett Holder,03:58:51,2018
350,30598,Taylor Romine,03:58:54,2018
351,30483,Steven Hubbard,03:58:59,2018
352,31274,Spencer Blakely,03:59:01,2018
353,31269,David Salge,03:59:04,2018
354,31259,Sara Casciano,03:59:13,2018
355,31033,Miriam Gutman,03:59:19,2018
356,30771,Kathleen Fusco,03:59:22,2018
357,31850,Andrea Perreault,03:59:27,2018
358,30759,Kristin Gamble,03:59:32,2018
359,30612,Greg Beckerle,03:59:33,2018
360,30628,Anthony Steele,03:59:37,2018
361,30308,Amy Eddy,03:59:39,2018
362,31936,Carl Adams,03:59:44,2018
363,31307,Sam Hughes,03:59:53,2018
364,30694,Brett Fetter,03:59:59,2018
364,31660,Tyler Dixon,03:59:59,2018
366,32444,Stormy Speaks,04:00:02,2018
367,30486,Dave Taylor,04:00:06,2018
368,31289,Koji Kawabata,04:00:14,2018
369,30749,Tony Wolniakowski,04:00:15,2018
370,30479,Andy Nye,04:00:16,2018
371,31453,Tanya Ratcliff,04:00:17,2018
371,31454,Jordan Diegmueller,04:00:17,2018
373,31837,Jyssica Miller,04:00:21,2018
374,30511,Gustavo Mendez,04:00:25,2018
375,30601,Justin Allen,04:00:27,2018
376,30823,Brandi Nowicki,04:00:39,2018
377,30715,Kenny Johnson,04:00:44,2018
378,31929,Peter Davis,04:00:47,2018
379,30491,Jared Kincaid,04:01:00,2018
380,31548,Gregory Pape,04:01:19,2018
381,30890,Fernando Marquez,04:01:20,2018
382,30744,Joseph White,04:01:24,2018
383,31027,John Brechbill,04:01:28,2018
383,30307,Jake Cronin,04:01:28,2018
385,30617,Greg Walker,04:01:41,2018
386,33522,Kiyoka Panichvatana,04:01:43,2018
386,30836,Tamara Kasper,04:01:43,2018
388,30337,Alejandro Burgos,04:01:49,2018
389,30627,Yanni Lambropoulos,04:02:00,2018
390,32107,Alexander Guerrero,04:02:05,2018
391,31151,Danielle Cosco,04:02:10,2018
392,30594,Tara Bailes,04:02:21,2018
393,31054,Megan Cohan,04:02:22,2018
394,31253,Clayton Phillips,04:02:24,2018
395,30831,Allison Taylor,04:02:26,2018
396,31333,Matt Walberg,04:02:29,2018
397,30470,Laura Dowek,04:02:33,2018
398,30740,Matias Weikert,04:02:37,2018
399,30727,Chris Fox,04:02:49,2018
399,33515,Jeffrey Bliss,04:02:49,2018
399,31138,Rosie Arellano,04:02:49,2018
402,30769,Maria Dean,04:03:17,2018
403,32113,Jennifer Gehrin,04:03:22,2018
404,30807,Trisha Armstrong,04:03:23,2018
405,30318,Robbie Berger,04:03:24,2018
406,31359,Nick Marshall,04:03:26,2018
407,30341,Chris Riser,04:03:27,2018
408,30232,William Horn,04:03:30,2018
409,31589,Gary Shelnutt,04:03:38,2018
410,30767,Brendan Knoblauch,04:03:42,2018
411,30560,Paul Bradbury,04:03:45,2018
412,30846,Gary Nichol,04:03:56,2018
413,30296,Chris Schuer,04:03:58,2018
413,31110,Katie Johnson,04:03:58,2018
415,30798,Clee Malfitano,04:04:03,2018
416,30674,Gisella Pere,04:04:12,2018
417,31120,Jason Cook,04:04:17,2018
418,30146,Chad Carpenter,04:04:19,2018
419,33600,Elizabeth Messineo,04:04:28,2018
420,30711,Aimee Heckman,04:04:34,2018
421,30119,Patricio Hidalgo,04:04:37,2018
422,30397,Dean Martin,04:04:54,2018
423,31560,Haley Kesterson,04:05:02,2018
424,31106,Jeffrey Johnson,04:05:09,2018
425,33510,Tyler Younghouse,04:05:21,2018
425,31352,Brady Watson,04:05:21,2018
427,31464,Philip Leisy,04:05:36,2018
427,31943,Richard Vestal,04:05:36,2018
429,30977,Robert Allen,04:05:49,2018
430,31434,Natascha Leitner,04:05:53,2018
431,31999,Jeremy Johnson,04:05:54,2018
432,31353,Brian Donaldson,04:06:00,2018
432,31876,Arthi Krishnan,04:06:00,2018
434,31143,Brad Andis,04:06:04,2018
435,31218,John Winborn,04:06:12,2018
436,31373,Darcie Brodsky,04:06:41,2018
437,31562,Meggie Komar,04:06:49,2018
438,31423,Anthony Rosso,04:06:53,2018
439,30104,Kelsey Otten,04:07:02,2018
440,30956,Mandy Grimshaw,04:07:05,2018
441,31389,Firmo Demelo,04:07:06,2018
441,30500,Erin Willis,04:07:06,2018
443,30184,Taylor Christiansen,04:07:12,2018
444,33494,Michael Crosby,04:07:13,2018
445,30900,Amanda Binkley,04:07:22,2018
446,30476,Katarina Von Lehmden,04:07:32,2018
447,30581,Lorelei Raymundo,04:07:33,2018
448,30504,Kyle Moritz,04:07:34,2018
449,31297,Terese Grondin,04:07:35,2018
450,31169,Mark Reyes,04:07:38,2018
451,31438,Renee Gould,04:07:52,2018
452,31420,Sean Baum,04:08:03,2018
453,31262,Chad Appleton,04:08:04,2018
454,33669,Jessie Lynch,04:08:09,2018
455,31300,Megan Jepson,04:08:10,2018
456,31584,Wendy Dunevant,04:08:18,2018
457,33645,Stefanie Garrity,04:08:24,2018
458,30702,Grant Donath,04:08:36,2018
459,30609,Hannah Mincey,04:08:37,2018
460,31413,Rachel Hartman,04:08:52,2018
461,30508,Tsutomu Takeda,04:09:16,2018
462,32109,Jessica Salgado,04:09:18,2018
463,31220,Alexander Shinar,04:09:23,2018
464,30523,Elena Harmon,04:09:25,2018
465,30757,Cody Seely,04:09:32,2018
466,30971,Lindsay Harroff,04:10:01,2018
467,30733,Trent Fordham,04:10:02,2018
467,31940,Alexander Jackson,04:10:02,2018
469,33502,Timothy Lewendon,04:10:03,2018
470,30652,Phillip Durity,04:10:07,2018
470,31920,Sean Courser,04:10:07,2018
470,30344,Priya Pappu,04:10:07,2018
473,31140,Kelsey Guglielmi,04:10:08,2018
474,30689,Micah Clemons,04:10:11,2018
475,31064,Gilbert Quioan,04:10:13,2018
475,31175,Alaina Buchwald,04:10:13,2018
477,33504,Allison Morris,04:10:22,2018
478,30718,Jesse Riley,04:10:23,2018
479,31217,Steven Sinclair,04:10:26,2018
480,33350,Christopher Romanoski,04:10:27,2018
481,30743,Jennifer Gurski,04:10:33,2018
482,33490,Jason Haas,04:10:37,2018
483,30748,Hoa Schober,04:10:48,2018
483,30751,Michael Pangallo,04:10:48,2018
485,32111,Monica Marcela Canas,04:10:50,2018
486,30909,Araminta Ray,04:10:52,2018
486,33446,Mackenzie Dysinger,04:10:52,2018
488,30407,Wes Denney,04:10:54,2018
488,30481,Cayla Pusey,04:10:54,2018
490,33684,Matthew Farrell,04:10:58,2018
491,32046,Adam Goodman,04:11:03,2018
492,30332,Coral Wiebe,04:11:05,2018
493,30257,Soren Wakelin,04:11:06,2018
494,30955,Brian Suh,04:11:07,2018
495,30231,Larry Brittan,04:11:08,2018
496,33535,Skylar Dejesus,04:11:10,2018
496,31461,Addison Britton,04:11:10,2018
498,30566,Alyssa Morrison,04:11:12,2018
499,30526,Julia Norton,04:11:16,2018
500,31448,Nikki Calkins,04:11:23,2018
500,33706,Aine Corridon,04:11:23,2018
502,31078,Ryan Monteleone,04:11:33,2018
502,31649,Abbey Head,04:11:33,2018
504,33560,Ben Rosa,04:11:39,2018
505,31409,Michelle Pernat,04:11:40,2018
505,31547,Brian Furao,04:11:40,2018
507,30496,Scott Siersma,04:11:41,2018
508,30814,Tim Petro,04:11:42,2018
509,30335,Justin Bryan,04:11:49,2018
510,30692,Mary Costello,04:11:59,2018
510,30778,W. Daniel Costello Jr.,04:11:59,2018
512,32103,Adam Hodges,04:12:01,2018
513,33478,J.C. Anderson,04:12:02,2018
514,30275,David Cornell,04:12:05,2018
515,32066,Ariana Vaisey,04:12:07,2018
516,32232,Sarah Graves,04:12:18,2018
517,31270,John Edwards,04:12:22,2018
518,30330,Brian Tober,04:12:24,2018
519,31210,Mathias Mortenson,04:12:25,2018
520,31292,Jason Alaniz,04:12:27,2018
521,31988,Rebekah Good,04:12:34,2018
522,31044,Tim Mittan,04:12:49,2018
523,33481,Hannah Burnette,04:12:50,2018
524,33143,Nathan Alley,04:12:52,2018
525,30169,Eric Lozick,04:12:53,2018
526,30263,Ahmad Alammuri,04:12:54,2018
527,30574,Sherry Peterson,04:12:55,2018
528,33459,Israel Sandoval,04:12:57,2018
529,30543,Nicole Piquero,04:13:03,2018
530,30279,Jasser Mahmoud,04:13:05,2018
531,30986,Quinn Williams,04:13:16,2018
532,30669,Solomon Jeong,04:13:24,2018
533,33674,Timothy Phillips,04:13:25,2018
534,30276,Emily Cornell,04:13:28,2018
535,31439,Sandra Therrien,04:13:38,2018
536,30775,Kristin Nelson,04:13:46,2018
537,30940,Chad Mckissick,04:13:52,2018
538,31581,Josh Green,04:13:59,2018
539,33648,Cami Holland,04:14:03,2018
540,32570,Sophia Guzzo,04:14:05,2018
541,31556,Brittany Morrow,04:14:07,2018
542,30101,Emerson Smith,04:14:08,2018
543,32006,Megan Wilkins,04:14:10,2018
544,32097,Bailey Davidson,04:14:15,2018
545,32012,Kaitlyn Jones,04:14:16,2018
546,30725,Paul Bergman,04:14:23,2018
547,30714,Adam Stadel,04:14:24,2018
548,31597,Joao Pagan,04:14:27,2018
549,33467,Brooke Groff,04:14:29,2018
550,30215,Donald Stover,04:14:43,2018
551,30572,Christine Altrock,04:14:52,2018
551,31539,Mia Pecora,04:14:52,2018
553,31490,Koriann Lance,04:14:54,2018
554,31640,Kelsa Debrabant,04:14:56,2018
554,30355,Donald Hilton,04:14:56,2018
556,33513,Nick Bussell,04:15:17,2018
557,31211,Nick Hagemeier,04:15:23,2018
557,31212,Molly Hagemeier,04:15:23,2018
557,31910,Michael Averill,04:15:23,2018
560,33524,Stephen Reed,04:15:32,2018
561,31150,Racheal Ballard,04:15:35,2018
562,31857,Greg Kampman,04:15:37,2018
563,30944,Heini Tallent,04:15:39,2018
564,31410,Amy Rollins,04:15:55,2018
565,30943,Travis Lanier,04:16:06,2018
566,31478,Andre' Page,04:16:08,2018
566,31753,Eric Yeats,04:16:08,2018
568,30370,Benjamin Weber,04:16:10,2018
569,30806,Mari Woodton,04:16:26,2018
570,32186,Bethany Heaman,04:16:31,2018
571,30400,Abbie Nelson,04:16:37,2018
572,30592,Dusty Brown,04:16:43,2018
573,31160,Anne Grumbine,04:16:46,2018
574,30083,Cheko Waters,04:16:47,2018
574,31144,Samuel Baker,04:16:47,2018
576,31042,Christopher Wiggs,04:16:49,2018
577,30295,Megan Sunderland,04:16:57,2018
578,31816,Allie Townshend Peña,04:17:07,2018
579,31565,Toby Jenkins,04:17:09,2018
580,32249,Michelle Sackman,04:17:12,2018
580,32201,Nathan Cross,04:17:12,2018
582,31609,Patricia Amorado,04:17:13,2018
583,31229,Zack Box,04:17:18,2018
584,30728,Jennifer Barden,04:17:24,2018
585,31215,Joshua Denney,04:17:26,2018
586,30826,Kenneth Schafer,04:17:29,2018
586,31358,Miles Snelgrove,04:17:29,2018
588,30786,Brittany Fruin,04:17:30,2018
589,31661,Enrique Lopez,04:17:35,2018
590,30903,Ryan Kelly,04:17:39,2018
591,30838,Alyssa Esber,04:17:40,2018
591,31954,Derek Thiele,04:17:40,2018
593,31089,Whitney Mitchell,04:18:02,2018
594,31271,Kristy Amerson,04:18:08,2018
595,30811,Heather Sims,04:18:10,2018
596,31436,Jacob Fischer,04:18:11,2018
597,31656,Lindsey Urish,04:18:21,2018
598,30954,Kristina Smithe,04:18:26,2018
599,32144,Meghan Gallagher,04:18:33,2018
600,30488,Kelly Farrow,04:18:36,2018
600,30489,Steve Farrow,04:18:36,2018
600,30097,[email protected] Delozier,04:18:36,2018
603,33492,Victor Kunze,04:18:40,2018
603,31285,Michael Mau,04:18:40,2018
605,30685,Carlos Mancilla,04:18:43,2018
606,31294,Creighton Kellum,04:18:52,2018
607,31225,Marlene O'Laney,04:18:55,2018
608,31652,Jennifer Leeper,04:19:02,2018
609,32456,Brenda Brawley,04:19:06,2018
610,31207,Patrick Corley,04:19:12,2018
611,30625,Joe Sernett,04:19:15,2018
612,30473,Christopher Gworek,04:19:19,2018
613,31561,Kristin Shaffer,04:19:27,2018
614,31852,Stephanie Sigmond,04:19:30,2018
614,31095,Lorin Shimonek,04:19:30,2018
616,30731,Brenna Lakeson,04:19:42,2018
617,33637,Mauricio Sotelo,04:19:47,2018
617,33613,Donald Lipper,04:19:47,2018
619,31977,Jake Estienne,04:20:04,2018
620,32892,Lottie Barton,04:20:22,2018
621,30990,Emily White,04:20:28,2018
622,33646,Deborah Gilligan,04:20:30,2018
622,30505,Eric Kingara,04:20:30,2018
624,31976,Jessica Wheeler,04:20:38,2018
625,30421,Megan Sykes,04:20:42,2018
625,31383,Ignacio Alvarado,04:20:42,2018
627,30573,Lisa Prevedel,04:20:49,2018
628,33536,Shane Schroeder,04:20:51,2018
629,31765,Stephanie Unekis,04:20:52,2018
630,31875,Olivia Bock,04:20:54,2018
631,30611,Chris Bain,04:20:56,2018
632,33719,James Marchesani,04:21:00,2018
633,33531,Morgan Lawler,04:21:01,2018
633,33477,Jed Henry,04:21:01,2018
635,30768,Bethany Mills,04:21:03,2018
636,31372,Cecilia Arango,04:21:04,2018
637,31196,Angie Rieger,04:21:09,2018
638,33575,Jeffrey Hodge,04:21:18,2018
639,30345,Christopher Sexton,04:21:30,2018
640,31246,Michael Bauman,04:21:33,2018
641,30793,Chad Crawley,04:21:41,2018
642,30464,Matt Southcott,04:21:46,2018
643,31111,Taylor Hidalgo,04:21:50,2018
644,32536,Michael Schiebout,04:21:54,2018
644,33456,Steve Troxel,04:21:54,2018
646,33511,Keith Hoelzeman,04:22:03,2018
647,30994,Michael Reddish,04:22:05,2018
648,31295,Bob Farris,04:22:06,2018
649,31522,Randy Mccloud,04:22:10,2018
650,31521,Mckenzie Mccloud,04:22:11,2018
651,30653,Sean Burns,04:22:12,2018
652,32722,Cameron Snook,04:22:17,2018
653,30610,Iliana Osterholt,04:22:19,2018
654,31600,Shannon Keller,04:22:23,2018
655,31510,Ariel Robinson,04:22:25,2018
656,30583,Caitlin Reilly,04:22:27,2018
657,30856,Wendy Blank,04:22:31,2018
658,31096,Tristan Perry,04:22:33,2018
659,31273,Pedro Madeira,04:22:41,2018
660,31020,Mark Schenkel,04:22:44,2018
661,31566,Butch Whitworth,04:22:51,2018
662,31475,Blake Cortner,04:22:53,2018
663,31387,Rachel Padalino,04:22:56,2018
664,31430,Arial Ruble,04:22:58,2018
665,31327,Daniel Mccaslin,04:23:04,2018
666,33703,John Jones,04:23:05,2018
667,30361,Chase Hoyt,04:23:08,2018
668,31611,Joanna Libby,04:23:13,2018
669,31650,Stephanie Kurchack,04:23:25,2018
670,30264,Michael Passaro,04:23:30,2018
671,30643,Christian Yonkoski,04:23:38,2018
672,33104,Chase Snider,04:23:40,2018
673,30933,Jared Matsunaga,04:23:41,2018
674,30334,Chris Stotler,04:23:54,2018
675,31426,Torrey Wiley,04:24:02,2018
676,30712,Katrin Sames,04:24:07,2018
676,31417,Brian Pranske,04:24:07,2018
678,31971,Jacob Simpson,04:24:12,2018
679,31809,Teresa Osgood,04:24:13,2018
680,30552,Juraj Maksi,04:24:14,2018
680,30842,Jill Ryan,04:24:14,2018
682,31350,Stephen Jernigan,04:24:17,2018
683,30589,Kenneth Frazier,04:24:23,2018
684,31311,Ryan Houthoofd,04:24:25,2018
685,31012,Bradley Rodgers,04:24:33,2018
686,31147,Melissa Spahar,04:24:36,2018
687,32202,Matt Gould,04:24:40,2018
688,31908,Joshua Carlucci,04:24:41,2018
689,30732,Chris Hall,04:24:43,2018
690,32187,Scott Benson,04:24:47,2018
691,30637,Ashley Lureen,04:24:49,2018
692,31368,Evan Brown,04:24:54,2018
693,32196,Laura Winalski,04:24:58,2018
693,31491,Kaitlin Heck,04:24:58,2018
693,30424,Jamie Schuer,04:24:58,2018
693,31939,Stephanie Shipley,04:24:58,2018
697,30516,Lauro Ortiz,04:25:03,2018
698,30896,Lee Schmidt,04:25:04,2018
699,31418,Sheryl Lewis,04:25:06,2018
699,31534,Paul Barbeau,04:25:06,2018
701,30398,Tony Giannone,04:25:11,2018
702,31441,Timothy Scott,04:25:18,2018
703,31238,Heather Smith,04:25:26,2018
703,31500,Jennifer Bauer,04:25:26,2018
705,30979,Clay Dolatowski,04:25:30,2018
706,33500,Kevin Horrigan,04:25:36,2018
707,517,Dan Albert,04:25:38,2018
708,33639,Marla Albert,04:25:40,2018
709,31364,Chris Hegwood,04:25:47,2018
710,31047,Amy Cook,04:25:49,2018
711,33638,Patrick Paolini,04:25:52,2018
712,30404,Ian Shoup,04:25:55,2018
713,30499,Trace Cline,04:25:56,2018
714,30291,Garrett Davis,04:26:02,2018
715,30639,David Martinez-Bulla,04:26:03,2018
716,32124,Patrick Neuman,04:26:04,2018
717,31338,Chris Miller,04:26:05,2018
718,32056,Kyle Feeley,04:26:07,2018
719,31163,Elizabeth Webb,04:26:17,2018
720,30951,Jennifer Drury,04:26:19,2018
721,31119,Kelsey Smith,04:26:21,2018
722,30764,Stephen Dunkley,04:26:24,2018
723,32016,Malachi Gandy,04:26:25,2018
724,30567,Kristina Selters,04:26:34,2018
725,30726,Sara Schulz,04:26:52,2018
726,31447,Erin Haris,04:27:07,2018
727,30850,Koji Takeda,04:27:20,2018
728,31367,Ankur Lal,04:27:21,2018
729,31701,Wyatt Surbey,04:27:23,2018
729,31243,Allison Taylor,04:27:23,2018
731,33538,Luca Mandrioli,04:27:24,2018
732,32161,Carly Chianese,04:27:25,2018
733,31406,Dave Sullivan,04:27:28,2018
734,32047,James Greer,04:27:36,2018
735,31429,Sean Smith,04:27:39,2018
736,30537,Art Blanchford,04:27:50,2018
737,31440,Cindy Akins,04:27:52,2018
738,32085,Beth Gartland,04:27:55,2018
738,31885,William Gunn,04:27:55,2018
740,31878,Allison Gough,04:28:04,2018
741,31545,Stephanie Sokolowski,04:28:05,2018
742,30686,Ericca Whitt,04:28:15,2018
743,31374,Brittney Mcdaniel,04:28:19,2018
744,31125,Grace Sims,04:28:23,2018
745,31567,Dennis Norman,04:28:30,2018
746,30754,Charles Newnam,04:28:31,2018
747,30524,Greg Burress,04:28:33,2018
748,32112,Bibiana Rincon,04:28:37,2018
749,30618,Greg Van Patten,04:28:38,2018
750,30026,John Ramsay,04:28:45,2018
751,30191,Ronald Woodall,04:28:54,2018
752,31264,Stacy Gagne,04:29:00,2018
752,30832,Theresa Lyon,04:29:00,2018
754,31244,Lierin Rossman,04:29:02,2018
755,31263,Stephen Vought,04:29:08,2018
756,33521,Leah Holsclaw,04:29:19,2018
757,31697,Megan Welu,04:29:20,2018
757,31530,Elizabeth Brown,04:29:20,2018
759,31432,Wesley Tyus,04:29:32,2018
760,30783,Patrick Wilkens,04:29:38,2018
761,30824,Joel Reader,04:29:42,2018
761,31135,Paul Lyons,04:29:42,2018
763,31451,Rene Aldrich,04:29:48,2018
764,31061,Kimberly Berry,04:29:50,2018
765,33548,Kevin O'Connor,04:29:51,2018
766,31251,Rebecca Laird,04:29:52,2018
767,31532,Keith Weghorst,04:29:54,2018
768,33066,Hillary Bendert,04:29:57,2018
769,31695,Ranjan Mehta,04:30:15,2018
770,30514,Timothy Ford,04:30:16,2018
771,33657,Laurie Rice,04:30:19,2018
772,33533,Ken Myers,04:30:20,2018
773,520,Brett Smith,04:30:34,2018
774,31154,Rob Goeckermann,04:30:36,2018
775,31148,Kristy Theisen,04:30:52,2018
776,33523,Allison Axness,04:30:58,2018
776,33529,Nicole Moffitt,04:30:58,2018
776,31180,Melissa Hoggard,04:30:58,2018
776,33528,Vanessa Foy,04:30:58,2018
776,33573,Anne Norsted,04:30:58,2018
781,30571,Tommy Condon,04:31:09,2018
781,31391,Francine Gibson,04:31:09,2018
783,31239,Austin Lively,04:31:11,2018
784,32033,Chelsea Walbridge,04:31:13,2018
784,32034,Evan Walbridge,04:31:13,2018
784,31172,Peter Jourgensen,04:31:13,2018
787,30632,Logan Luker,04:31:15,2018
788,31966,Gwen Tuck,04:31:27,2018
789,32054,Heather Harms,04:31:29,2018
790,31568,Sokol Vari,04:31:31,2018
790,30377,Jessica Krimmel,04:31:31,2018
792,31901,Aaron Mccarley,04:31:32,2018
793,31179,Joan Swearingen,04:31:41,2018
794,33658,Carl Dunphy,04:31:42,2018
795,30553,Joel Wren,04:31:51,2018
796,31152,Martin Rochette,04:31:58,2018
797,32064,Trevor Kramer,04:32:00,2018
797,31004,Kevin Nielsen,04:32:00,2018
799,31222,Grant Barrett,04:32:02,2018
799,31590,Florence Mcgraw,04:32:02,2018
801,33284,Marie Fisher,04:32:20,2018
801,31538,Kristi Marcera,04:32:20,2018
803,32019,Liz Huntley,04:32:25,2018
804,31890,Kristen Long,04:32:29,2018
805,33577,Bryce Cosby,04:32:34,2018
806,30745,Joey Tappon,04:32:43,2018
807,31855,Lisa Johnson,04:32:45,2018
807,31886,Marcus Wasilevich,04:32:45,2018
809,31250,Caroline Limbaugh,04:32:46,2018
810,30837,Sylvia Claire Jaworski,04:32:49,2018
811,31524,Alyssa Rysdyk,04:32:51,2018
811,31523,Emily Hagerman,04:32:51,2018
813,31052,Deb Fleck,04:32:52,2018
814,31185,Hannah Plunkett,04:32:58,2018
815,31183,Emily Burgett,04:33:10,2018
815,31084,Chris Daniel,04:33:10,2018
