Overall,Bib,Name,Time,Year
5082,16998,Freda Allen,02:13:57,2018
5082,4641,Holle Watts,02:13:57,2018
5085,4693,Bridgette Garcia,02:13:58,2018
5085,17558,David Jerome,02:13:58,2018
5085,4692,Travis Bosanac,02:13:58,2018
5088,8324,Joe Doering,02:13:59,2018
5088,17965,Will Rubino,02:13:59,2018
5088,13071,Eric Stoll,02:13:59,2018
5088,19465,Ellen Stewart,02:13:59,2018
5088,19555,Michael Pomarico Jr,02:13:59,2018
5093,5447,Jen Wegener,02:14:00,2018
5093,14077,Ryan Delatte,02:14:00,2018
5095,5004,Joseph Hall,02:14:01,2018
5095,8976,Lin Fei,02:14:01,2018
5095,8390,Jaime Byrnes,02:14:01,2018
5095,19621,Will Copeland,02:14:01,2018
5099,8824,Scott Hefner,02:14:02,2018
5099,3909,Meredith Allin,02:14:02,2018
5099,9885,Paul Collins,02:14:02,2018
5099,5242,William Holdsworth,02:14:02,2018
5103,7988,Julia Plymesser,02:14:03,2018
5103,14413,Shelly Morgan,02:14:03,2018
5103,18045,Benjamin Jenkins,02:14:03,2018
5103,6618,Kristi Atchley,02:14:03,2018
5103,8825,Jessica Cash,02:14:03,2018
5103,7989,Jaime Williams,02:14:03,2018
5109,13385,Sandra Eidson,02:14:04,2018
5110,13362,Kelly Baumgartner,02:14:05,2018
5110,6197,Kristina Lamb,02:14:05,2018
5112,15350,Joshua Rickerman,02:14:06,2018
5112,33512,Carly Allcorn,02:14:06,2018
5112,18102,Richard Jonardi,02:14:06,2018
5115,7148,Eileen Brady-Mcclure,02:14:07,2018
5116,12702,Stephen Cotton,02:14:08,2018
5117,6956,Cindy Sirois,02:14:09,2018
5117,1834,Arnel Romero,02:14:09,2018
5117,6645,Rohan Shearer,02:14:09,2018
5120,8834,Jolita Wilbanks,02:14:10,2018
5120,7155,Kate Nisbet,02:14:10,2018
5120,9535,Jackie Nord,02:14:10,2018
5123,18223,Paul Putnam,02:14:11,2018
5123,4767,Rie Gibbons,02:14:11,2018
5123,7838,Tammie Taylor,02:14:11,2018
5126,4955,John Beaumont,02:14:12,2018
5126,17596,Daniel Deneve,02:14:12,2018
5126,13180,Daniel Hunter,02:14:12,2018
5126,6554,Tony Mullen,02:14:12,2018
5126,5259,Dylan Colli,02:14:12,2018
5126,6818,Roth Srey,02:14:12,2018
5126,8877,Wendy Rohde,02:14:12,2018
5133,10471,Jessica Mcafee,02:14:13,2018
5133,11675,Lucas Campbell,02:14:13,2018
5133,11674,Megan Weiss,02:14:13,2018
5133,3643,Kim Potter,02:14:13,2018
5137,9933,Heidi Jones,02:14:14,2018
5137,5491,Michelle Fennegan,02:14:14,2018
5137,7984,Mark Twesme,02:14:14,2018
5137,8535,Rachel Pask,02:14:14,2018
5137,19422,Katie Speer,02:14:14,2018
5142,7785,Julie Fleming,02:14:15,2018
5142,8740,Jensen Jacquet,02:14:15,2018
5142,11259,Tyler Peckham,02:14:15,2018
5142,6563,Rachel Teufert,02:14:15,2018
5142,8266,Steve Hodges,02:14:15,2018
5147,6072,Michael King,02:14:16,2018
5148,10219,Philip Verre,02:14:17,2018
5148,6328,Katherine Beall,02:14:17,2018
5148,5439,David Wood,02:14:17,2018
5151,6853,Jeff Miller,02:14:18,2018
5151,9287,Brandon Barca,02:14:18,2018
5151,10110,Colby Phillips,02:14:18,2018
5151,5440,Nicole Wood,02:14:18,2018
5155,12117,Jamie O'Donoghue,02:14:19,2018
5155,17992,Caitlyn Simmons,02:14:19,2018
5155,11501,Kathryn Lindsey,02:14:19,2018
5158,6710,Amanda Walsh,02:14:20,2018
5158,17905,Jenny Ray,02:14:20,2018
5158,3911,Neha Limaye,02:14:20,2018
5158,15127,Lauren Chooljian Baer,02:14:20,2018
5158,5300,Titus Dauck,02:14:20,2018
5163,5867,Katie Wrenn,02:14:21,2018
5163,11887,Ann Salisbury,02:14:21,2018
5163,11869,Sabrina Suldan,02:14:21,2018
5166,17629,Kyle Wagner,02:14:22,2018
5166,6442,Aaron Niederman,02:14:22,2018
5166,6439,Emre Duman,02:14:22,2018
5166,17901,Brett Seidler,02:14:22,2018
5170,17346,Vanessa Feliciano,02:14:23,2018
5170,14329,Paige Potts,02:14:23,2018
5170,6902,Kristie Adloff,02:14:23,2018
5173,19683,Paul Bush,02:14:24,2018
5173,15706,Kylea Weir,02:14:24,2018
5173,9320,Brian Rodgers,02:14:24,2018
5176,2329,Hallee Willis,02:14:25,2018
5176,15705,Nicholas Weir,02:14:25,2018
5178,5147,Tim Bartlett,02:14:26,2018
5178,18005,Michelle Yamanaka,02:14:26,2018
5178,5148,Jamie Wenke,02:14:26,2018
5178,6947,Keely Odell,02:14:26,2018
5182,10374,Lilian Pringle,02:14:27,2018
5182,9901,Erika Urban,02:14:27,2018
5182,6921,Alison Smith,02:14:27,2018
5182,15387,Thomas Mcknight,02:14:27,2018
5186,17644,Justin Dorris,02:14:28,2018
5186,18625,Kimberly Castro,02:14:28,2018
5186,7695,Mary Wessel,02:14:28,2018
5186,14784,Sean Le,02:14:28,2018
5186,9281,Jim Dorris,02:14:28,2018
5191,9635,Courtney Thompson,02:14:29,2018
5191,2475,James Eberly,02:14:29,2018
5191,19208,Amy Eberly,02:14:29,2018
5191,5199,Susan Holmes,02:14:29,2018
5191,8308,Alex Spiros,02:14:29,2018
5196,8394,Branden Fleishman,02:14:30,2018
5196,19493,Javier Sanchez,02:14:30,2018
5198,18572,Nicole Recinos,02:14:31,2018
5198,7407,Barbara Mcwhorter,02:14:31,2018
5200,18483,Jamie Riley,02:14:32,2018
5200,18374,Monica Flejter,02:14:32,2018
5200,16499,Abby Davis,02:14:32,2018
5203,9304,Christy Mayes,02:14:33,2018
5203,7195,Kevin Huffman,02:14:33,2018
5203,12791,Hannah Breeze-Jones,02:14:33,2018
5203,7118,Cassie Sanders,02:14:33,2018
5203,11529,Sara Sanders,02:14:33,2018
5208,6303,Karen Bowden,02:14:34,2018
5208,18152,Amy Everett,02:14:34,2018
5208,9302,Rebecca Fialkowski,02:14:34,2018
5208,8745,Shannon Mackay,02:14:34,2018
5208,7895,Elise Clemens,02:14:34,2018
5208,16204,Sarah Thacker,02:14:34,2018
5214,12224,Kevin Neuzil,02:14:35,2018
5214,16069,Brittany Domin,02:14:35,2018
5216,15891,Taren Hatcher,02:14:36,2018
5217,6724,Nicholas Brown,02:14:37,2018
5218,19437,Lynn Lemmel,02:14:38,2018
5218,4661,Fiona Macalpine,02:14:38,2018
5218,11957,Andy Woods,02:14:38,2018
5218,11415,Kimberly Webb,02:14:38,2018
5218,10912,Ginger Lockamy,02:14:38,2018
5218,17996,Barry Wilhelm,02:14:38,2018
5224,6062,Mary Kenary,02:14:39,2018
5224,7743,Nina Berger,02:14:39,2018
5224,11996,Audrey Austin,02:14:39,2018
5224,6467,Brad Schapiro,02:14:39,2018
5228,8943,Collin Thornton,02:14:40,2018
5228,16760,Brook Sprayberry,02:14:40,2018
5228,6600,Matthew Lollar,02:14:40,2018
5228,7054,Robin Finn,02:14:40,2018
5228,8575,April Gallagher,02:14:40,2018
5233,8619,Sara Schroeder,02:14:41,2018
5233,9070,Chris Picciurro,02:14:41,2018
5233,17814,Phil Mann,02:14:41,2018
5236,7805,James Smith,02:14:42,2018
5236,31041,Teri Norton,02:14:42,2018
5236,4959,M.C. Bouchard,02:14:42,2018
5236,9911,Abagael Ciolek,02:14:42,2018
5240,7093,Camille Baliker,02:14:43,2018
5240,7958,Carmen Pino,02:14:43,2018
5240,1175,John Couzins,02:14:43,2018
5240,4284,Teri Chiong,02:14:43,2018
5240,11256,Kelly Miller,02:14:43,2018
5240,19682,Jessica Cook,02:14:43,2018
5240,17707,Doug Theret,02:14:43,2018
5247,19260,Israel Ovalle,02:14:44,2018
5247,17682,Denise Leaver,02:14:44,2018
5249,6603,Mollie Hunt,02:14:45,2018
5249,12307,Cacy Martin,02:14:45,2018
5249,13444,Saritha Reddy,02:14:45,2018
5249,18263,Jillian Doherty,02:14:45,2018
5249,6977,Stephanie Logan,02:14:45,2018
5249,12572,Dahlia Haddad,02:14:45,2018
5249,12306,Morgan Heflin,02:14:45,2018
5256,3679,Micah Walley,02:14:46,2018
5256,6305,Adela Appleby,02:14:46,2018
5256,6140,Benjamin Church,02:14:46,2018
5256,31959,Jeannie Sherrill,02:14:46,2018
5256,7880,Elizabeth Cannon,02:14:46,2018
5261,7496,Jonathan Cohee,02:14:47,2018
5262,18281,Rebecca Cook,02:14:48,2018
5262,9055,Matthew Toadvine,02:14:48,2018
5262,1688,Susan Weathersby,02:14:48,2018
5262,9054,Francesca Toadvine,02:14:48,2018
5262,19057,Patti Noble,02:14:48,2018
5267,7075,Richmond Moore,02:14:49,2018
5267,7539,Zachary Zoeller,02:14:49,2018
5267,12424,Laura Rice,02:14:49,2018
5267,12201,Kaite Flamm,02:14:49,2018
5267,4996,Chelsea Nelson,02:14:49,2018
5267,4285,Daryl Pridgeon,02:14:49,2018
5267,3873,Chris Woodard,02:14:49,2018
5267,4534,Darren Begay,02:14:49,2018
5267,9004,Mary Lynne Graham,02:14:49,2018
5276,4881,Catherine Meador,02:14:50,2018
5276,11311,Hallie Rozansky,02:14:50,2018
5276,11124,Michele Reilly,02:14:50,2018
5276,12681,Brandon Dockery,02:14:50,2018
5280,4594,Anna Barnes,02:14:51,2018
5280,9020,Cristin Doyle,02:14:51,2018
5280,9480,Caitlin Owen,02:14:51,2018
5280,15652,Zach Sandusky,02:14:51,2018
5280,3835,Lauren Sinnenberg,02:14:51,2018
5280,18405,Kathryn Carroll,02:14:51,2018
5280,1573,Jennifer Manchenko,02:14:51,2018
5280,19089,Matthew Steffens,02:14:51,2018
5288,5368,Ashley Zegiestowsky,02:14:52,2018
5289,5276,Mimi Chizever,02:14:53,2018
5289,14027,India Taylor,02:14:53,2018
5289,10115,Brandie Boynton,02:14:53,2018
5289,5674,Tori Bordelon,02:14:53,2018
5293,6048,Chris Meece,02:14:54,2018
5294,15717,Sukesh Parameswaran,02:14:55,2018
5294,12144,Kyle Franchi,02:14:55,2018
5296,18394,Nicole Seath,02:14:56,2018
5296,6213,Melanie Meents,02:14:56,2018
5296,17824,Peter Russo,02:14:56,2018
5296,31630,Anna Kerlin,02:14:56,2018
5296,6633,Alyssa Leblanc,02:14:56,2018
5296,17825,Elena Russo,02:14:56,2018
5302,11505,Rebeca Pieropan,02:14:57,2018
5302,12125,Hiroki Ishihara,02:14:57,2018
5302,9005,Katherine Bandlow,02:14:57,2018
5302,6625,Lindsey Rae,02:14:57,2018
5302,2256,Kevin Greiner,02:14:57,2018
5307,8118,Danielle Keegan,02:14:58,2018
5307,11519,Karley Wren,02:14:58,2018
5309,19370,Javier Ortega,02:14:59,2018
5309,31756,Joanna Talbot,02:14:59,2018
5309,10053,Erika Payne,02:14:59,2018
5309,6598,Hannah Frantz,02:14:59,2018
5309,10052,Rachael Payne,02:14:59,2018
5314,12618,Matt Johnson,02:15:00,2018
5314,4120,Chris Rively,02:15:00,2018
5316,17887,Abby Moon,02:15:01,2018
5316,5079,Bethany Parker,02:15:01,2018
5318,18575,Sara Gulasey,02:15:02,2018
5318,17886,Jackie Moon,02:15:02,2018
5318,6548,Danny Hirtler,02:15:02,2018
5321,2294,Jonathan Vason,02:15:03,2018
5322,30108,Brad Prince,02:15:04,2018
5323,13131,Jennifer Poirier,02:15:05,2018
5323,8677,Andrea Hardesty,02:15:05,2018
5323,8075,Matt Miller,02:15:05,2018
5326,18099,Nancy Panter,02:15:06,2018
5326,11535,Julianne Welch,02:15:06,2018
5328,4223,Andrea Kelley,02:15:07,2018
5328,7186,David Harris,02:15:07,2018
5328,2962,William Wylie,02:15:07,2018
5328,1270,Taliesa Wicks,02:15:07,2018
5328,4811,Kimberly Slunaker,02:15:07,2018
5333,2590,Oranit Nachshon,02:15:09,2018
5333,8602,Dan Craig,02:15:09,2018
5333,5097,Gabriela Cipolla,02:15:09,2018
5333,15689,Oliver Sabo,02:15:09,2018
5337,4647,Ellen Grossman,02:15:11,2018
5337,7635,Melissa Burnett,02:15:11,2018
5339,13757,John Lee,02:15:13,2018
5339,6475,Sam Miller,02:15:13,2018
5339,8996,Carolyn Gorman,02:15:13,2018
5339,11961,Meera Sarathy,02:15:13,2018
5339,19721,Jordan Elliott,02:15:13,2018
5344,11959,Douglas Ely,02:15:14,2018
5344,9529,Leah Moriarty,02:15:14,2018
5346,2683,Harmon Hodge,02:15:15,2018
5346,3906,David Dunn,02:15:15,2018
5346,10381,Cheryl Spataro,02:15:15,2018
5346,8818,Kelsey Nicholson,02:15:15,2018
5346,8477,Christopher Beaury,02:15:15,2018
5351,31316,Kristina Ranieri,02:15:16,2018
5351,9990,Samantha Hall,02:15:16,2018
5351,5686,Katie Bennett,02:15:16,2018
5351,17239,Alex Ranieri,02:15:16,2018
5351,7618,Amanda Melniczek,02:15:16,2018
5356,6668,Leigh Anne Ciccarelli,02:15:17,2018
5356,9474,Samantha Storey,02:15:17,2018
5358,11388,Pam Wafful,02:15:19,2018
5359,12985,Kathleen Spitzer,02:15:20,2018
5359,19222,Tap Bennett,02:15:20,2018
5359,6358,Savannah Kunze,02:15:20,2018
5359,31802,Mary Falk,02:15:20,2018
5363,17780,Nadine Hashem,02:15:21,2018
5363,6891,Julia Hickman,02:15:21,2018
5363,8431,Daniel Serrano,02:15:21,2018
5363,6854,Niki Trusty,02:15:21,2018
5363,7317,Michael Cohen,02:15:21,2018
5363,6164,Chris Collins,02:15:21,2018
5363,7970,Joseph Cirenza,02:15:21,2018
5370,7908,Douglas Clark,02:15:22,2018
5370,18327,Gilberto Martinez,02:15:22,2018
5370,4549,Reagan Price,02:15:22,2018
5373,7358,James Ridgway,02:15:23,2018
5373,6790,Adam Clark,02:15:23,2018
5373,6333,Bryan Donovan,02:15:23,2018
5373,9232,Shea Skipper,02:15:23,2018
5373,16044,Ryan Higgins,02:15:23,2018
5373,7029,Steve Clark,02:15:23,2018
5373,7119,Christie Reed,02:15:23,2018
5380,7028,Ryan Clark,02:15:24,2018
5380,7849,Nate Clark,02:15:24,2018
5380,9527,Jacqueline Colton,02:15:24,2018
5380,7027,Jack Clark,02:15:24,2018
5380,18449,George Lyle,02:15:24,2018
5380,30118,Jeff Clark,02:15:24,2018
5380,10235,Whitney Harris,02:15:24,2018
5387,6014,Christopher Henchman,02:15:25,2018
5387,18061,Patricia Miller,02:15:25,2018
5389,10991,Aprill Rykal,02:15:26,2018
5389,14863,Robert Sampson,02:15:26,2018
5389,9978,Jim Ginzkey,02:15:26,2018
5392,12524,Victor Lugo,02:15:27,2018
5392,7817,Craig Johnston,02:15:27,2018
5392,13226,Shannon Fox,02:15:27,2018
5392,7382,Sarah Crim,02:15:27,2018
5392,18658,Hope Johnston,02:15:27,2018
5392,19436,Jackie Crim,02:15:27,2018
5398,3991,Susan Sefers,02:15:28,2018
5398,2293,Andrew Zinn,02:15:28,2018
5398,10407,Jessica Medrano,02:15:28,2018
5398,2885,Patrick O'Neill,02:15:28,2018
5398,10998,Jazmine Rohde,02:15:28,2018
5398,10982,Gray Rohde,02:15:28,2018
5404,13871,Laura Gonzales,02:15:29,2018
5404,13694,Chad Owenby,02:15:29,2018
5406,5315,Cherylyn Henry,02:15:30,2018
5407,4855,Alexis Preston,02:15:31,2018
5407,17872,Leanne Mcdonald,02:15:31,2018
5407,12102,Caroline Kelley,02:15:31,2018
5410,6753,Ryan Mcnair,02:15:32,2018
5410,3881,Alisa Hagenberg,02:15:32,2018
5412,6217,Amie Cooke,02:15:33,2018
5413,11395,Addison Schopp,02:15:34,2018
5413,4523,Stefanie Mcdonald,02:15:34,2018
5415,9811,Nancy Knittel,02:15:35,2018
5415,9347,Andrew Mulligan,02:15:35,2018
5415,14799,Joelle Depietro,02:15:35,2018
5418,8153,Jennifer Dyer,02:15:36,2018
5419,3712,Megan Walton,02:15:37,2018
5419,30429,Mel Anders,02:15:37,2018
5419,9531,Kari Jansen,02:15:37,2018
5419,1330,Erin Schreiber,02:15:37,2018
5419,6195,Landon Ware,02:15:37,2018
5419,19006,Deanna Dedmon,02:15:37,2018
5425,10025,Lindsey Forleo,02:15:38,2018
5425,10178,Donald Tinsley Iii,02:15:38,2018
5425,8063,Hannah Kirk,02:15:38,2018
5425,4185,Aaron Grable,02:15:38,2018
5429,7116,Sara Thompson,02:15:39,2018
5429,5636,Cara Urban,02:15:39,2018
5429,11056,Jess Halko,02:15:39,2018
5429,19650,Craig Halko,02:15:39,2018
5433,12895,Jennifer Smith,02:15:41,2018
5434,6063,Kathleen Vandermaelen,02:15:42,2018
5434,8739,Nicole Hyatt,02:15:42,2018
5434,1700,Bryan Stunkel,02:15:42,2018
5434,2034,Rosemary Stunkel,02:15:42,2018
5434,32520,Chelsea Stewart,02:15:42,2018
5439,3883,Dan Johnson,02:15:43,2018
5439,7139,Alysson Lyons,02:15:43,2018
5439,10604,Clifton Fain,02:15:43,2018
5439,6768,Natasha Barrow,02:15:43,2018
5443,16506,Madeline Heiskell,02:15:44,2018
5443,4048,Michael Sanders,02:15:44,2018
5443,7039,Denis Macglashan,02:15:44,2018
5443,5158,Alice Mohr,02:15:44,2018
5443,7641,Jessica Pyke,02:15:44,2018
5443,18150,Hogan Bryant,02:15:44,2018
5443,4605,Rhonda Rolland,02:15:44,2018
5450,33106,Kirsten Fowler,02:15:46,2018
5450,12115,Kathy Browning,02:15:46,2018
5450,13166,Kaoru Johnson,02:15:46,2018
5450,32191,Lynda Martinez,02:15:46,2018
5450,18254,Larry Walker,02:15:46,2018
5455,4325,Brett Stenner,02:15:47,2018
5455,5925,Patricia Robbins,02:15:47,2018
5455,9508,Walter House,02:15:47,2018
5455,2709,Angela Egelston,02:15:47,2018
5455,6157,Jordan Crowell,02:15:47,2018
5455,19564,Matthew Kaminski,02:15:47,2018
5461,7013,Audrey Paulk,02:15:48,2018
5461,6075,Dana Stone,02:15:48,2018
5461,6796,Samantha Zidekzvonar,02:15:48,2018
5461,4952,Whitney Walker,02:15:48,2018
5465,11525,Leslie Deatherage,02:15:49,2018
5465,5437,Phillip Harp,02:15:49,2018
5465,7338,Terry Norris,02:15:49,2018
5465,15774,Dennis Christian,02:15:49,2018
5469,17746,Ross Gray,02:15:50,2018
5470,7266,Shellie Mcconnell,02:15:51,2018
5470,18383,Lisa D’angelo,02:15:51,2018
5470,17940,Katie Tew,02:15:51,2018
5470,7337,Tim Norris,02:15:51,2018
5470,19102,Juliann Gilchrist,02:15:51,2018
5475,8199,Coy Dobson,02:15:52,2018
5475,6833,John Hill,02:15:52,2018
5477,5016,Chris Rhanor,02:15:53,2018
5477,10222,Tia Hawpe,02:15:53,2018
5477,6674,Amy Bryniarski,02:15:53,2018
5480,2387,Ella Dunn,02:15:54,2018
5480,2242,Wesley Reade,02:15:54,2018
5480,18499,Linda Osborne,02:15:54,2018
5480,18435,Tricia Miller,02:15:54,2018
5480,19508,Terry Gullatte,02:15:54,2018
5485,31593,David Sturdivant,02:15:55,2018
5485,7179,Adriana Ormsby,02:15:55,2018
5485,19399,Steve Hoelscher,02:15:55,2018
5485,8369,Celeste Breen,02:15:55,2018
5485,12380,Casey Donovan,02:15:55,2018
5490,6229,Rob Becker,02:15:56,2018
5490,15801,Matthew Niemeyer,02:15:56,2018
5490,12408,Simone Vogelaar,02:15:56,2018
5490,4636,Mike Miller,02:15:56,2018
5490,18392,Abigail Price,02:15:56,2018
5490,15358,Brandon Kaufman,02:15:56,2018
5490,15357,Susan Kaufman,02:15:56,2018
5497,13672,Amy Schiavone,02:15:57,2018
5497,6691,Lindsey Trussell,02:15:57,2018
5497,9522,Brooke Swenson,02:15:57,2018
5497,7107,Anna Bland,02:15:57,2018
5501,6997,Virginia Keele,02:15:58,2018
5501,10284,Caitlin Creel,02:15:58,2018
5501,11265,Maureen Maupin,02:15:58,2018
5501,4239,Ronald Biernacki,02:15:58,2018
5505,6359,Kars Pearson,02:15:59,2018
5505,9475,Enrique Romero,02:15:59,2018
5505,9419,Kayleigh Faulkner,02:15:59,2018
5505,9952,Benjamin Atchley,02:15:59,2018
5509,5949,Melissa Knisley,02:16:00,2018
5510,5687,Kevin Trager,02:16:01,2018
5510,4335,Lynn Smith,02:16:01,2018
5512,14880,Nicole Kim,02:16:02,2018
5512,17730,Rick Peyton,02:16:02,2018
5512,8613,Katie Berkebile,02:16:02,2018
5512,19389,Bryn Southards,02:16:02,2018
5512,8435,Sarah Metzger,02:16:02,2018
5512,2285,Gigi Mcconnaughey,02:16:02,2018
5512,8434,Jeff Metzger,02:16:02,2018
5519,12072,Caitlin Boyle,02:16:03,2018
5519,4648,Walker Swain,02:16:03,2018
5519,8612,Lisa Reilly,02:16:03,2018
5519,11230,Madison Well,02:16:03,2018
5519,6144,Katelyn Herrmann,02:16:03,2018
5524,18227,Sarah Akin,02:16:04,2018
5525,4657,Karin Gegenheimer,02:16:05,2018
5525,6688,Kelsey Pilewski,02:16:05,2018
5525,31769,Brandon Chase Dockery,02:16:05,2018
5528,7091,Karen Doerr,02:16:06,2018
5528,6728,Alyssa Hasty,02:16:06,2018
5528,15261,Edward Windsor,02:16:06,2018
5531,12175,Shana Johnson,02:16:07,2018
5531,17725,Lanette Miller,02:16:07,2018
5531,3950,Randy Poynter,02:16:07,2018
5531,8521,Kelly Panza,02:16:07,2018
5531,9805,Heather Spiker,02:16:07,2018
5536,5041,Ken Ostertag,02:16:08,2018
5536,5042,Shannon Ostertag,02:16:08,2018
5536,16036,Erin Laffrenzen,02:16:08,2018
5536,3846,Jimmy Castles,02:16:08,2018
5540,8591,Amy Foster,02:16:09,2018
5540,6326,Chelsea Yip,02:16:09,2018
5540,5479,Daniel Behr,02:16:09,2018
5543,13699,Lucy Ambroz,02:16:10,2018
5543,7829,Alyssa Chvasta,02:16:10,2018
5543,5736,Nick Benson,02:16:10,2018
5543,8006,Alli Replogle,02:16:10,2018
5543,2351,Kristin Fields,02:16:10,2018
5543,13580,Mary Parker,02:16:10,2018
5549,14258,Therese Lebel,02:16:11,2018
5549,13698,Justina Ambroz,02:16:11,2018
5549,5330,Natascha Vega,02:16:11,2018
5549,5322,Detty Nkonko,02:16:11,2018
5553,7616,Dylan Spratt,02:16:12,2018
5553,13935,Audrey Spinks,02:16:12,2018
5553,5813,Kimberly Spangler,02:16:12,2018
5553,6216,Greg Birkmann,02:16:12,2018
5553,9036,Casie Gehrz,02:16:12,2018
5558,5358,James Gilmore,02:16:13,2018
5558,10340,Jessica Schiavoni,02:16:13,2018
5560,6169,Dana Dodd,02:16:14,2018
5560,17970,Lauren Hungate,02:16:14,2018
5562,9156,Doug Swenson,02:16:15,2018
5562,32360,Uyen Do,02:16:15,2018
5562,9366,Brigid Keegan,02:16:15,2018
5562,13119,Seth Claiborne,02:16:15,2018
5566,4806,Rick Ender,02:16:16,2018
5566,6670,Lauren Osterbrock,02:16:16,2018
5566,13921,Dolan Golden,02:16:16,2018
5566,5565,Greg Grinestaff,02:16:16,2018
5566,8599,Amber Ender,02:16:16,2018
5566,32362,Trac Pham,02:16:16,2018
5566,8840,Casey Minshall,02:16:16,2018
5573,3807,Conor Mullaney,02:16:17,2018
5573,9845,Kate Devereux,02:16:17,2018
5573,6193,Camilla Woods,02:16:17,2018
5573,17882,Kethan Aggarwal,02:16:17,2018
5573,6419,Michael Lewis,02:16:17,2018
5578,6726,Randy Reid,02:16:18,2018
5578,9846,Samantha Stark,02:16:18,2018
5580,3816,Laura Kupsch,02:16:20,2018
5580,13846,Andrea Stephens,02:16:20,2018
5580,6666,Ying Ji,02:16:20,2018
5580,17645,Melanie Goad,02:16:20,2018
5580,12059,Madison Ware,02:16:20,2018
5580,7940,Eric Tosh,02:16:20,2018
5580,10859,Kali Coghlan,02:16:20,2018
5587,2697,Jeff Spodnik,02:16:21,2018
5587,6822,Erik Schmeller,02:16:21,2018
5587,8819,Stacey Zeutschel,02:16:21,2018
5587,5096,Ben Wells,02:16:21,2018
5591,4127,Stephanie Davy,02:16:22,2018
5591,30408,Bob Luschen,02:16:22,2018
5591,8261,Justin Davy,02:16:22,2018
5591,13207,Mark Breving,02:16:22,2018
5595,2689,John Coleman,02:16:23,2018
5595,19629,Damon Reid,02:16:23,2018
5595,11257,Victoria Norton,02:16:23,2018
5598,2785,Francisco Espinoza,02:16:24,2018
5598,18020,Joseph Rodriguez,02:16:24,2018
5600,13208,Josie Breving,02:16:25,2018
5600,7721,David Mathieson,02:16:25,2018
5600,6615,Sandra Fleetwood,02:16:25,2018
5600,6524,Joey Weaver,02:16:25,2018
5600,31914,Carla Perone,02:16:25,2018
5600,18235,Rick Kubian,02:16:25,2018
5606,2195,Allie Miller,02:16:26,2018
5606,9082,Maryellen Farrell,02:16:26,2018
5606,8785,Samuel Murray,02:16:26,2018
5606,2880,Colin Land,02:16:26,2018
5606,12018,Morgan Lewis,02:16:26,2018
5606,1685,Bryan Meeker,02:16:26,2018
5606,12309,Amanda Wood,02:16:26,2018
5613,18044,Jeff Jenkins,02:16:27,2018
5613,31509,Elizabeth Sanburn,02:16:27,2018
5613,19514,Dana Scraggins,02:16:27,2018
5616,3630,Stephen Sweeney,02:16:28,2018
5616,9714,Bryna Oleshansky,02:16:28,2018
5618,11903,Marcus Thompson,02:16:29,2018
5618,18021,Brad Smith,02:16:29,2018
5618,5100,Tara Mallen,02:16:29,2018
5621,17963,Brent Hogancamp,02:16:30,2018
5621,7986,Dawn Cooper,02:16:30,2018
5621,4017,Andrew Robinson,02:16:30,2018
5621,4524,Kelly Murray,02:16:30,2018
5621,6667,Emily Devine,02:16:30,2018
5626,31723,Wade Parker,02:16:31,2018
5626,8171,Sarah Harse,02:16:31,2018
5626,12409,Constance Scalzetti,02:16:31,2018
5626,5756,Bo Cielenski,02:16:31,2018
5626,6034,Meg Mcdonald,02:16:31,2018
5631,8186,Jessica Mink,02:16:32,2018
5631,1257,Melissa Hubauer,02:16:32,2018
5631,10427,Marla Hendrix,02:16:32,2018
5631,16060,Bailey Chavez,02:16:32,2018
5631,8180,Lydia Rivera,02:16:32,2018
5631,9509,Olivia Pfeifer,02:16:32,2018
5631,18209,Jennifer Crowell,02:16:32,2018
5631,10433,Emily Hoskinds,02:16:32,2018
5631,2410,Amy Wilson,02:16:32,2018
5631,3903,Michelle Hanock,02:16:32,2018
5641,18148,Colby Rotach,02:16:33,2018
5641,5666,Michelle Johnson,02:16:33,2018
5643,9324,Ashley Lewis,02:16:34,2018
5644,4018,David Oldham,02:16:35,2018
5644,12997,Ellen Atwood,02:16:35,2018
5646,2569,Jocelyn Freimuth,02:16:36,2018
5646,6830,Christie Bell Harris,02:16:36,2018
5648,6897,Lindsay Easley,02:16:37,2018
5648,17993,Mariana Rodriguez,02:16:37,2018
5648,18003,Jamison Manning,02:16:37,2018
5648,7540,Brennen Lutz,02:16:37,2018
5652,5415,Jackie Livingston,02:16:38,2018
5652,19753,Anibal Rodriguez,02:16:38,2018
5652,5414,Blake Sorensen,02:16:38,2018
5652,5475,Chelsey Anderson,02:16:38,2018
5652,15273,Lauren Ruby,02:16:38,2018
5652,17776,Michael Honious,02:16:38,2018
5658,7840,Meghan Tallent-Bennis,02:16:39,2018
5658,16556,Natalya Washburn,02:16:39,2018
5658,7955,Earl Gatch,02:16:39,2018
5661,5502,Erica Dugan,02:16:40,2018
